location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","pm10",123,"µg/m³","2026-03-16T08:15:00Z","2026-03-16T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129,"µg/m³","2026-03-16T08:30:00Z","2026-03-16T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129,"µg/m³","2026-03-16T08:45:00Z","2026-03-16T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129,"µg/m³","2026-03-16T09:00:00Z","2026-03-16T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129,"µg/m³","2026-03-16T09:15:00Z","2026-03-16T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",132.1,"µg/m³","2026-03-16T09:30:00Z","2026-03-16T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",132.1,"µg/m³","2026-03-16T09:45:00Z","2026-03-16T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",132.1,"µg/m³","2026-03-16T10:00:00Z","2026-03-16T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",131.9,"µg/m³","2026-03-16T10:15:00Z","2026-03-16T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",110.7,"µg/m³","2026-03-16T10:30:00Z","2026-03-16T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",110.7,"µg/m³","2026-03-16T10:45:00Z","2026-03-16T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",110.7,"µg/m³","2026-03-16T11:00:00Z","2026-03-16T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",110.9,"µg/m³","2026-03-16T11:15:00Z","2026-03-16T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",131.7,"µg/m³","2026-03-16T11:30:00Z","2026-03-16T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",131.7,"µg/m³","2026-03-16T11:45:00Z","2026-03-16T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",131.7,"µg/m³","2026-03-16T12:00:00Z","2026-03-16T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",131.7,"µg/m³","2026-03-16T12:15:00Z","2026-03-16T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129.6,"µg/m³","2026-03-16T12:30:00Z","2026-03-16T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129.6,"µg/m³","2026-03-16T12:45:00Z","2026-03-16T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129.6,"µg/m³","2026-03-16T13:00:00Z","2026-03-16T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",129.9,"µg/m³","2026-03-16T13:15:00Z","2026-03-16T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",158.9,"µg/m³","2026-03-16T13:30:00Z","2026-03-16T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",158.9,"µg/m³","2026-03-16T13:45:00Z","2026-03-16T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",158.9,"µg/m³","2026-03-16T14:00:00Z","2026-03-16T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",159.5,"µg/m³","2026-03-16T14:15:00Z","2026-03-16T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",211.9,"µg/m³","2026-03-16T14:30:00Z","2026-03-16T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",211.9,"µg/m³","2026-03-16T14:45:00Z","2026-03-16T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",211.9,"µg/m³","2026-03-16T15:00:00Z","2026-03-16T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",211.9,"µg/m³","2026-03-16T15:15:00Z","2026-03-16T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.8,"µg/m³","2026-03-16T15:30:00Z","2026-03-16T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.8,"µg/m³","2026-03-16T15:45:00Z","2026-03-16T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.8,"µg/m³","2026-03-16T16:00:00Z","2026-03-16T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.5,"µg/m³","2026-03-16T16:15:00Z","2026-03-16T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",177.5,"µg/m³","2026-03-16T16:30:00Z","2026-03-16T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",177.5,"µg/m³","2026-03-16T17:00:00Z","2026-03-16T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",176.9,"µg/m³","2026-03-16T17:15:00Z","2026-03-16T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",125.3,"µg/m³","2026-03-16T17:30:00Z","2026-03-16T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",125.3,"µg/m³","2026-03-16T17:45:00Z","2026-03-16T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",125.3,"µg/m³","2026-03-16T18:00:00Z","2026-03-16T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",94.2,"µg/m³","2026-03-16T19:15:00Z","2026-03-17T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.5,"µg/m³","2026-03-16T19:30:00Z","2026-03-17T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.5,"µg/m³","2026-03-16T19:45:00Z","2026-03-17T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.5,"µg/m³","2026-03-16T20:00:00Z","2026-03-17T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.6,"µg/m³","2026-03-16T20:15:00Z","2026-03-17T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.8,"µg/m³","2026-03-16T20:30:00Z","2026-03-17T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.8,"µg/m³","2026-03-16T20:45:00Z","2026-03-17T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.8,"µg/m³","2026-03-16T21:00:00Z","2026-03-17T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.7,"µg/m³","2026-03-16T21:15:00Z","2026-03-17T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",92,"µg/m³","2026-03-16T21:30:00Z","2026-03-17T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",92,"µg/m³","2026-03-16T21:45:00Z","2026-03-17T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",92,"µg/m³","2026-03-16T22:00:00Z","2026-03-17T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",91.9,"µg/m³","2026-03-16T22:15:00Z","2026-03-17T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.1,"µg/m³","2026-03-16T22:30:00Z","2026-03-17T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.1,"µg/m³","2026-03-16T22:45:00Z","2026-03-17T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.1,"µg/m³","2026-03-16T23:00:00Z","2026-03-17T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",89.2,"µg/m³","2026-03-16T23:15:00Z","2026-03-17T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",93.2,"µg/m³","2026-03-16T23:30:00Z","2026-03-17T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",93.2,"µg/m³","2026-03-16T23:45:00Z","2026-03-17T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",93.2,"µg/m³","2026-03-17T00:00:00Z","2026-03-17T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",93.2,"µg/m³","2026-03-17T00:15:00Z","2026-03-17T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.7,"µg/m³","2026-03-17T00:45:00Z","2026-03-17T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",97.7,"µg/m³","2026-03-17T01:00:00Z","2026-03-17T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",98,"µg/m³","2026-03-17T01:15:00Z","2026-03-17T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",123,"µg/m³","2026-03-17T01:30:00Z","2026-03-17T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",123,"µg/m³","2026-03-17T01:45:00Z","2026-03-17T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",123,"µg/m³","2026-03-17T02:00:00Z","2026-03-17T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",123.3,"µg/m³","2026-03-17T02:15:00Z","2026-03-17T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",151.2,"µg/m³","2026-03-17T02:30:00Z","2026-03-17T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",151.2,"µg/m³","2026-03-17T02:45:00Z","2026-03-17T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",151.2,"µg/m³","2026-03-17T03:00:00Z","2026-03-17T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",151.6,"µg/m³","2026-03-17T03:15:00Z","2026-03-17T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",186.8,"µg/m³","2026-03-17T03:30:00Z","2026-03-17T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",186.8,"µg/m³","2026-03-17T03:45:00Z","2026-03-17T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",186.8,"µg/m³","2026-03-17T04:00:00Z","2026-03-17T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",187.1,"µg/m³","2026-03-17T04:15:00Z","2026-03-17T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",220,"µg/m³","2026-03-17T04:30:00Z","2026-03-17T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",220,"µg/m³","2026-03-17T04:45:00Z","2026-03-17T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",220,"µg/m³","2026-03-17T05:00:00Z","2026-03-17T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",220.9,"µg/m³","2026-03-17T05:15:00Z","2026-03-17T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",301.3,"µg/m³","2026-03-17T05:30:00Z","2026-03-17T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",301.3,"µg/m³","2026-03-17T05:45:00Z","2026-03-17T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",301.3,"µg/m³","2026-03-17T06:00:00Z","2026-03-17T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",301.5,"µg/m³","2026-03-17T06:15:00Z","2026-03-17T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",315.3,"µg/m³","2026-03-17T06:30:00Z","2026-03-17T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",315.3,"µg/m³","2026-03-17T07:00:00Z","2026-03-17T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",314.8,"µg/m³","2026-03-17T07:15:00Z","2026-03-17T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",269.1,"µg/m³","2026-03-17T07:30:00Z","2026-03-17T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",269.1,"µg/m³","2026-03-17T07:45:00Z","2026-03-17T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",269.1,"µg/m³","2026-03-17T08:00:00Z","2026-03-17T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",268.4,"µg/m³","2026-03-17T08:15:00Z","2026-03-17T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",205.5,"µg/m³","2026-03-17T08:30:00Z","2026-03-17T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",205.5,"µg/m³","2026-03-17T08:45:00Z","2026-03-17T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",205.5,"µg/m³","2026-03-17T09:00:00Z","2026-03-17T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",205.1,"µg/m³","2026-03-17T09:15:00Z","2026-03-17T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",170.5,"µg/m³","2026-03-17T09:30:00Z","2026-03-17T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",170.5,"µg/m³","2026-03-17T09:45:00Z","2026-03-17T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",170.5,"µg/m³","2026-03-17T10:00:00Z","2026-03-17T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",170.5,"µg/m³","2026-03-17T10:15:00Z","2026-03-17T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",169.8,"µg/m³","2026-03-17T10:30:00Z","2026-03-17T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",169.8,"µg/m³","2026-03-17T10:45:00Z","2026-03-17T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",169.8,"µg/m³","2026-03-17T11:00:00Z","2026-03-17T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",170.1,"µg/m³","2026-03-17T11:15:00Z","2026-03-17T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",197.8,"µg/m³","2026-03-17T11:30:00Z","2026-03-17T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",197.8,"µg/m³","2026-03-17T11:45:00Z","2026-03-17T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",197.8,"µg/m³","2026-03-17T12:00:00Z","2026-03-17T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",197.5,"µg/m³","2026-03-17T12:15:00Z","2026-03-17T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",171.1,"µg/m³","2026-03-17T12:30:00Z","2026-03-17T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",171.1,"µg/m³","2026-03-17T12:45:00Z","2026-03-17T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",171.1,"µg/m³","2026-03-17T13:00:00Z","2026-03-17T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",171.1,"µg/m³","2026-03-17T13:15:00Z","2026-03-17T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.3,"µg/m³","2026-03-17T13:30:00Z","2026-03-17T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.3,"µg/m³","2026-03-17T13:45:00Z","2026-03-17T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.3,"µg/m³","2026-03-17T14:00:00Z","2026-03-17T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.3,"µg/m³","2026-03-17T14:15:00Z","2026-03-17T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.1,"µg/m³","2026-03-17T14:30:00Z","2026-03-17T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.1,"µg/m³","2026-03-17T14:45:00Z","2026-03-17T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",164.1,"µg/m³","2026-03-17T15:00:00Z","2026-03-17T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",163.9,"µg/m³","2026-03-17T15:15:00Z","2026-03-17T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",146.5,"µg/m³","2026-03-17T15:30:00Z","2026-03-17T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",146.5,"µg/m³","2026-03-17T15:45:00Z","2026-03-17T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",146.5,"µg/m³","2026-03-17T16:00:00Z","2026-03-17T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",146.8,"µg/m³","2026-03-17T16:15:00Z","2026-03-17T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",179.1,"µg/m³","2026-03-17T16:30:00Z","2026-03-17T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",179.1,"µg/m³","2026-03-17T16:45:00Z","2026-03-17T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",179.1,"µg/m³","2026-03-17T17:00:00Z","2026-03-17T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",178.9,"µg/m³","2026-03-17T17:15:00Z","2026-03-17T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
