location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","pm10",184.4,"µg/m³","2026-01-09T04:15:00Z","2026-01-09T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T04:30:00Z","2026-01-09T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T04:45:00Z","2026-01-09T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T05:00:00Z","2026-01-09T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T05:15:00Z","2026-01-09T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T05:30:00Z","2026-01-09T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T05:45:00Z","2026-01-09T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",283.9,"µg/m³","2026-01-09T06:00:00Z","2026-01-09T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T06:30:00Z","2026-01-09T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T06:45:00Z","2026-01-09T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T07:00:00Z","2026-01-09T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T07:15:00Z","2026-01-09T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T07:30:00Z","2026-01-09T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T07:45:00Z","2026-01-09T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386,"µg/m³","2026-01-09T08:00:00Z","2026-01-09T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",386.1,"µg/m³","2026-01-09T08:15:00Z","2026-01-09T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T08:30:00Z","2026-01-09T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T08:45:00Z","2026-01-09T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T09:00:00Z","2026-01-09T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T09:15:00Z","2026-01-09T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T09:30:00Z","2026-01-09T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T09:45:00Z","2026-01-09T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",402.3,"µg/m³","2026-01-09T10:00:00Z","2026-01-09T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",403.4,"µg/m³","2026-01-09T10:15:00Z","2026-01-09T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T10:30:00Z","2026-01-09T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T10:45:00Z","2026-01-09T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T11:00:00Z","2026-01-09T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T11:15:00Z","2026-01-09T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T11:45:00Z","2026-01-09T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",494.8,"µg/m³","2026-01-09T12:00:00Z","2026-01-09T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",496.1,"µg/m³","2026-01-09T12:15:00Z","2026-01-09T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T12:30:00Z","2026-01-09T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T12:45:00Z","2026-01-09T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T13:00:00Z","2026-01-09T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T13:15:00Z","2026-01-09T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T13:30:00Z","2026-01-09T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T13:45:00Z","2026-01-09T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",606.3,"µg/m³","2026-01-09T14:00:00Z","2026-01-09T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",603.7,"µg/m³","2026-01-09T14:15:00Z","2026-01-09T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T14:30:00Z","2026-01-09T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T14:45:00Z","2026-01-09T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T15:00:00Z","2026-01-09T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T15:15:00Z","2026-01-09T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T15:30:00Z","2026-01-09T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T15:45:00Z","2026-01-09T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374,"µg/m³","2026-01-09T16:00:00Z","2026-01-09T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",374.5,"µg/m³","2026-01-09T16:15:00Z","2026-01-09T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T16:30:00Z","2026-01-09T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T16:45:00Z","2026-01-09T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T17:00:00Z","2026-01-09T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T17:15:00Z","2026-01-09T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T17:30:00Z","2026-01-09T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T17:45:00Z","2026-01-09T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",416.8,"µg/m³","2026-01-09T18:00:00Z","2026-01-09T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",343.6,"µg/m³","2026-01-09T19:15:00Z","2026-01-10T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",343.6,"µg/m³","2026-01-09T19:30:00Z","2026-01-10T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",343.6,"µg/m³","2026-01-09T19:45:00Z","2026-01-10T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",343.6,"µg/m³","2026-01-09T20:00:00Z","2026-01-10T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",343.1,"µg/m³","2026-01-09T20:15:00Z","2026-01-10T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T20:30:00Z","2026-01-10T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T20:45:00Z","2026-01-10T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T21:00:00Z","2026-01-10T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T21:15:00Z","2026-01-10T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T21:30:00Z","2026-01-10T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T21:45:00Z","2026-01-10T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299.9,"µg/m³","2026-01-09T22:00:00Z","2026-01-10T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",299,"µg/m³","2026-01-09T22:15:00Z","2026-01-10T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T22:30:00Z","2026-01-10T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T22:45:00Z","2026-01-10T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T23:00:00Z","2026-01-10T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T23:15:00Z","2026-01-10T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T23:30:00Z","2026-01-10T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-09T23:45:00Z","2026-01-10T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",222.1,"µg/m³","2026-01-10T00:00:00Z","2026-01-10T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",221.9,"µg/m³","2026-01-10T00:15:00Z","2026-01-10T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T00:30:00Z","2026-01-10T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T00:45:00Z","2026-01-10T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T01:00:00Z","2026-01-10T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T01:15:00Z","2026-01-10T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T01:30:00Z","2026-01-10T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T01:45:00Z","2026-01-10T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",207.6,"µg/m³","2026-01-10T02:00:00Z","2026-01-10T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",208.2,"µg/m³","2026-01-10T02:15:00Z","2026-01-10T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T02:30:00Z","2026-01-10T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T02:45:00Z","2026-01-10T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T03:00:00Z","2026-01-10T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T03:15:00Z","2026-01-10T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T03:30:00Z","2026-01-10T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",266.1,"µg/m³","2026-01-10T03:45:00Z","2026-01-10T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",326.9,"µg/m³","2026-01-10T05:45:00Z","2026-01-10T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",326.9,"µg/m³","2026-01-10T06:00:00Z","2026-01-10T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",326.7,"µg/m³","2026-01-10T06:15:00Z","2026-01-10T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T06:30:00Z","2026-01-10T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T06:45:00Z","2026-01-10T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T07:00:00Z","2026-01-10T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T07:15:00Z","2026-01-10T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T07:30:00Z","2026-01-10T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T07:45:00Z","2026-01-10T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",312,"µg/m³","2026-01-10T08:00:00Z","2026-01-10T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",311.6,"µg/m³","2026-01-10T08:15:00Z","2026-01-10T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.6,"µg/m³","2026-01-10T08:30:00Z","2026-01-10T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.6,"µg/m³","2026-01-10T08:45:00Z","2026-01-10T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.6,"µg/m³","2026-01-10T09:30:00Z","2026-01-10T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.6,"µg/m³","2026-01-10T09:45:00Z","2026-01-10T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.6,"µg/m³","2026-01-10T10:00:00Z","2026-01-10T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",274.4,"µg/m³","2026-01-10T10:15:00Z","2026-01-10T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T10:30:00Z","2026-01-10T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T10:45:00Z","2026-01-10T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T11:00:00Z","2026-01-10T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T11:15:00Z","2026-01-10T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T11:30:00Z","2026-01-10T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T11:45:00Z","2026-01-10T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.6,"µg/m³","2026-01-10T12:00:00Z","2026-01-10T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","pm10",250.9,"µg/m³","2026-01-10T12:15:00Z","2026-01-10T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T00:15:00Z","2026-01-08T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T00:30:00Z","2026-01-08T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T00:45:00Z","2026-01-08T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T01:00:00Z","2026-01-08T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T01:15:00Z","2026-01-08T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T01:30:00Z","2026-01-08T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T01:45:00Z","2026-01-08T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T02:00:00Z","2026-01-08T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T02:15:00Z","2026-01-08T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T02:30:00Z","2026-01-08T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T02:45:00Z","2026-01-08T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T03:00:00Z","2026-01-08T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","relativehumidity",15.54,"%","2026-01-08T03:15:00Z","2026-01-08T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
