location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","o3",8.49,"µg/m³","2026-03-04T15:15:00Z","2026-03-04T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.56,"µg/m³","2026-03-04T15:30:00Z","2026-03-04T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.19,"µg/m³","2026-03-04T15:45:00Z","2026-03-04T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.39,"µg/m³","2026-03-04T16:00:00Z","2026-03-04T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.16,"µg/m³","2026-03-04T16:15:00Z","2026-03-04T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.01,"µg/m³","2026-03-04T16:30:00Z","2026-03-04T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.14,"µg/m³","2026-03-04T16:45:00Z","2026-03-04T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.2,"µg/m³","2026-03-04T17:00:00Z","2026-03-04T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.35,"µg/m³","2026-03-04T17:15:00Z","2026-03-04T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.73,"µg/m³","2026-03-04T17:30:00Z","2026-03-04T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.35,"µg/m³","2026-03-04T17:45:00Z","2026-03-04T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.3,"µg/m³","2026-03-04T18:00:00Z","2026-03-04T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.78,"µg/m³","2026-03-04T18:30:00Z","2026-03-05T00:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.61,"µg/m³","2026-03-04T18:45:00Z","2026-03-05T00:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.56,"µg/m³","2026-03-04T19:00:00Z","2026-03-05T00:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.61,"µg/m³","2026-03-04T19:15:00Z","2026-03-05T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.1,"µg/m³","2026-03-04T19:30:00Z","2026-03-05T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.72,"µg/m³","2026-03-04T19:45:00Z","2026-03-05T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.56,"µg/m³","2026-03-04T20:15:00Z","2026-03-05T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.29,"µg/m³","2026-03-04T20:30:00Z","2026-03-05T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.76,"µg/m³","2026-03-04T20:45:00Z","2026-03-05T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.53,"µg/m³","2026-03-04T21:00:00Z","2026-03-05T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.46,"µg/m³","2026-03-04T21:15:00Z","2026-03-05T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.73,"µg/m³","2026-03-04T21:30:00Z","2026-03-05T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.67,"µg/m³","2026-03-04T21:45:00Z","2026-03-05T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17,"µg/m³","2026-03-04T22:00:00Z","2026-03-05T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.69,"µg/m³","2026-03-04T22:15:00Z","2026-03-05T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.85,"µg/m³","2026-03-04T22:30:00Z","2026-03-05T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.32,"µg/m³","2026-03-04T22:45:00Z","2026-03-05T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.3,"µg/m³","2026-03-04T23:00:00Z","2026-03-05T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.55,"µg/m³","2026-03-04T23:15:00Z","2026-03-05T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",15.05,"µg/m³","2026-03-04T23:45:00Z","2026-03-05T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.83,"µg/m³","2026-03-05T00:00:00Z","2026-03-05T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.77,"µg/m³","2026-03-05T00:15:00Z","2026-03-05T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.95,"µg/m³","2026-03-05T00:30:00Z","2026-03-05T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.26,"µg/m³","2026-03-05T00:45:00Z","2026-03-05T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.65,"µg/m³","2026-03-05T01:00:00Z","2026-03-05T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.16,"µg/m³","2026-03-05T01:15:00Z","2026-03-05T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.16,"µg/m³","2026-03-05T01:30:00Z","2026-03-05T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.7,"µg/m³","2026-03-05T01:45:00Z","2026-03-05T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.89,"µg/m³","2026-03-05T02:00:00Z","2026-03-05T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.55,"µg/m³","2026-03-05T02:15:00Z","2026-03-05T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.61,"µg/m³","2026-03-05T02:30:00Z","2026-03-05T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.38,"µg/m³","2026-03-05T02:45:00Z","2026-03-05T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.2,"µg/m³","2026-03-05T03:00:00Z","2026-03-05T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.26,"µg/m³","2026-03-05T03:15:00Z","2026-03-05T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.44,"µg/m³","2026-03-05T03:45:00Z","2026-03-05T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.25,"µg/m³","2026-03-05T04:00:00Z","2026-03-05T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.31,"µg/m³","2026-03-05T04:15:00Z","2026-03-05T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",33.19,"µg/m³","2026-03-05T04:45:00Z","2026-03-05T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",33.45,"µg/m³","2026-03-05T05:00:00Z","2026-03-05T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.39,"µg/m³","2026-03-05T07:00:00Z","2026-03-05T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",34.59,"µg/m³","2026-03-05T07:15:00Z","2026-03-05T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",39.35,"µg/m³","2026-03-05T07:30:00Z","2026-03-05T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",39.4,"µg/m³","2026-03-05T07:45:00Z","2026-03-05T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.43,"µg/m³","2026-03-05T08:00:00Z","2026-03-05T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",36.01,"µg/m³","2026-03-05T08:15:00Z","2026-03-05T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.39,"µg/m³","2026-03-05T08:30:00Z","2026-03-05T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.05,"µg/m³","2026-03-05T08:45:00Z","2026-03-05T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.58,"µg/m³","2026-03-05T09:00:00Z","2026-03-05T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.8,"µg/m³","2026-03-05T09:30:00Z","2026-03-05T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.15,"µg/m³","2026-03-05T09:45:00Z","2026-03-05T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.25,"µg/m³","2026-03-05T10:00:00Z","2026-03-05T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",40.03,"µg/m³","2026-03-05T10:15:00Z","2026-03-05T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",41.1,"µg/m³","2026-03-05T10:30:00Z","2026-03-05T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",40.3,"µg/m³","2026-03-05T10:45:00Z","2026-03-05T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.71,"µg/m³","2026-03-05T11:00:00Z","2026-03-05T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.51,"µg/m³","2026-03-05T11:15:00Z","2026-03-05T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.73,"µg/m³","2026-03-05T11:30:00Z","2026-03-05T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.68,"µg/m³","2026-03-05T11:45:00Z","2026-03-05T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.79,"µg/m³","2026-03-05T12:00:00Z","2026-03-05T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",36.19,"µg/m³","2026-03-05T12:15:00Z","2026-03-05T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",32.48,"µg/m³","2026-03-05T12:30:00Z","2026-03-05T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",30.2,"µg/m³","2026-03-05T12:45:00Z","2026-03-05T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",29.1,"µg/m³","2026-03-05T13:00:00Z","2026-03-05T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.27,"µg/m³","2026-03-05T13:15:00Z","2026-03-05T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.81,"µg/m³","2026-03-05T13:30:00Z","2026-03-05T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.3,"µg/m³","2026-03-05T13:45:00Z","2026-03-05T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.3,"µg/m³","2026-03-05T14:00:00Z","2026-03-05T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",14.53,"µg/m³","2026-03-05T14:15:00Z","2026-03-05T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.66,"µg/m³","2026-03-05T14:30:00Z","2026-03-05T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.04,"µg/m³","2026-03-05T14:45:00Z","2026-03-05T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.05,"µg/m³","2026-03-05T15:00:00Z","2026-03-05T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.76,"µg/m³","2026-03-05T15:15:00Z","2026-03-05T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.36,"µg/m³","2026-03-05T15:30:00Z","2026-03-05T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.13,"µg/m³","2026-03-05T16:30:00Z","2026-03-05T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.76,"µg/m³","2026-03-05T16:45:00Z","2026-03-05T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.02,"µg/m³","2026-03-05T17:00:00Z","2026-03-05T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.52,"µg/m³","2026-03-05T17:15:00Z","2026-03-05T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.86,"µg/m³","2026-03-05T17:30:00Z","2026-03-05T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.64,"µg/m³","2026-03-05T17:45:00Z","2026-03-05T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.01,"µg/m³","2026-03-05T18:00:00Z","2026-03-05T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.75,"µg/m³","2026-03-05T18:30:00Z","2026-03-06T00:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.58,"µg/m³","2026-03-05T18:45:00Z","2026-03-06T00:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.12,"µg/m³","2026-03-05T19:00:00Z","2026-03-06T00:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.96,"µg/m³","2026-03-05T19:15:00Z","2026-03-06T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.17,"µg/m³","2026-03-05T19:30:00Z","2026-03-06T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.53,"µg/m³","2026-03-05T19:45:00Z","2026-03-06T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21,"µg/m³","2026-03-05T20:00:00Z","2026-03-06T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.42,"µg/m³","2026-03-05T20:30:00Z","2026-03-06T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.72,"µg/m³","2026-03-05T20:45:00Z","2026-03-06T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.28,"µg/m³","2026-03-05T21:00:00Z","2026-03-06T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.91,"µg/m³","2026-03-05T21:15:00Z","2026-03-06T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.13,"µg/m³","2026-03-05T21:30:00Z","2026-03-06T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.48,"µg/m³","2026-03-05T21:45:00Z","2026-03-06T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",8.7,"µg/m³","2026-03-05T22:00:00Z","2026-03-06T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",8.33,"µg/m³","2026-03-05T22:15:00Z","2026-03-06T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.64,"µg/m³","2026-03-05T22:30:00Z","2026-03-06T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.15,"µg/m³","2026-03-05T22:45:00Z","2026-03-06T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.29,"µg/m³","2026-03-05T23:00:00Z","2026-03-06T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.74,"µg/m³","2026-03-05T23:15:00Z","2026-03-06T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.96,"µg/m³","2026-03-05T23:30:00Z","2026-03-06T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.69,"µg/m³","2026-03-05T23:45:00Z","2026-03-06T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.1,"µg/m³","2026-03-06T00:00:00Z","2026-03-06T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.6,"µg/m³","2026-03-06T00:15:00Z","2026-03-06T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",9.89,"µg/m³","2026-03-06T00:30:00Z","2026-03-06T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.09,"µg/m³","2026-03-06T00:45:00Z","2026-03-06T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",10.68,"µg/m³","2026-03-06T01:00:00Z","2026-03-06T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.3,"µg/m³","2026-03-06T01:15:00Z","2026-03-06T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",12.52,"µg/m³","2026-03-06T01:30:00Z","2026-03-06T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.22,"µg/m³","2026-03-06T01:45:00Z","2026-03-06T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.34,"µg/m³","2026-03-06T02:00:00Z","2026-03-06T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",11.84,"µg/m³","2026-03-06T02:15:00Z","2026-03-06T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.56,"µg/m³","2026-03-06T02:30:00Z","2026-03-06T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17,"µg/m³","2026-03-06T02:45:00Z","2026-03-06T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.66,"µg/m³","2026-03-06T03:00:00Z","2026-03-06T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.59,"µg/m³","2026-03-06T03:15:00Z","2026-03-06T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
